country,year,population,gdp,co2,co2_per_capita,co2_per_gdp
Afghanistan,1960,9035048.0,13033253888.0,0.414,0.046,0.032
Afghanistan,1961,9214082.0,13146287104.0,0.491,0.053,0.037
Afghanistan,1962,9404411.0,13367633920.0,0.689,0.073,0.052
Afghanistan,1963,9604491.0,13630298112.0,0.707,0.074,0.052
Afghanistan,1964,9814318.0,13870503936.0,0.839,0.085,0.06
Afghanistan,1965,10036003.0,14187419648.0,1.007,0.1,0.071
Afghanistan,1966,10266397.0,14325264384.0,1.091,0.106,0.076
Afghanistan,1967,10505961.0,14734025728.0,1.282,0.122,0.087
Afghanistan,1968,10756924.0,15254250496.0,1.223,0.114,0.08
Afghanistan,1969,11017417.0,15493193728.0,0.941,0.085,0.061
Afghanistan,1970,11290135.0,15812232192.0,1.67,0.148,0.106
Afghanistan,1971,11567672.0,15770513408.0,1.894,0.164,0.12
Afghanistan,1972,11853697.0,13170552832.0,1.53,0.129,0.116
Afghanistan,1973,12158000.0,13568630784.0,1.635,0.135,0.121
Afghanistan,1974,12469127.0,14309107712.0,1.913,0.153,0.134
Afghanistan,1975,12773967.0,15177767936.0,2.121,0.166,0.14
Afghanistan,1976,13059861.0,16023605248.0,1.981,0.152,0.124
Afghanistan,1977,13340758.0,15207360512.0,2.384,0.179,0.157
Afghanistan,1978,13611445.0,16337829888.0,2.153,0.158,0.132
Afghanistan,1979,13655572.0,15913788416.0,2.233,0.164,0.14
Afghanistan,1980,13169312.0,15329836032.0,1.756,0.133,0.115
Afghanistan,1981,11937587.0,15645343744.0,1.978,0.166,0.126
Afghanistan,1982,10991382.0,15980409856.0,2.095,0.191,0.131
Afghanistan,1983,10917986.0,16755333120.0,2.52,0.231,0.15
Afghanistan,1984,11190220.0,17072152576.0,2.822,0.252,0.165
Afghanistan,1985,11426855.0,17108480000.0,3.501,0.306,0.205
Afghanistan,1986,11420074.0,17641345024.0,3.134,0.274,0.178
Afghanistan,1987,11387824.0,15810816000.0,3.114,0.273,0.197
Afghanistan,1988,11523299.0,14499068928.0,2.857,0.248,0.197
Afghanistan,1989,11874088.0,13489497088.0,2.765,0.233,0.205
Afghanistan,1990,12045664.0,13065984000.0,2.024,0.168,0.155
Afghanistan,1991,12238879.0,12047362048.0,1.914,0.156,0.159
Afghanistan,1992,13278982.0,12677539840.0,1.482,0.112,0.117
Afghanistan,1993,14943174.0,9834582016.0,1.487,0.1,0.151
Afghanistan,1994,16250799.0,7919856640.0,1.454,0.089,0.184
Afghanistan,1995,17065836.0,12307525632.0,1.417,0.083,0.115
Afghanistan,1996,17763265.0,12070125568.0,1.37,0.077,0.114
Afghanistan,1997,18452100.0,11850753024.0,1.304,0.071,0.11
